Date,SOFR
2021-02-07,0.0005223684900613625
2021-02-08,0.0005129280956626632
2021-02-09,0.0005034877012639639
2021-02-10,0.0004940473068652646
2021-02-11,0.00048460691246656525
2021-02-12,0.0004751665180678659
2021-02-13,0.0004657261236691666
2021-02-14,0.00045628572927046727
2021-02-15,0.000446845334871768
2021-02-16,0.00043740494047306863
2021-02-17,0.0004279645460743693
2021-02-18,0.00041852415167567
2021-02-19,0.00040908375727697065
2021-02-20,0.00039964336287827136
2021-02-21,0.000390202968479572
2021-02-22,0.0003807625740808727
2021-02-23,0.0003713221796821734
2021-02-24,0.00036188178528347403
2021-02-24,0.00028950542822677925
2021-02-24,0.00028950542822677925
2021-02-24,0.00036188178528347403
2021-02-24,0.0006513872135102533
2021-02-24,0.0005790108564535585
2021-02-24,0.0005790108564535585
2021-02-24,0.0006513872135102533
2021-02-25,0.000610029295192142
2021-02-26,0.0005686713768740307
2021-02-27,0.0005273134585559193
2021-02-28,0.000485955540237808
2021-03-01,0.0004445976219196967
2021-03-02,0.00040323970360158537
2021-03-03,0.00036188178528347403
2021-03-03,0.00036188178528347403
2021-03-03,0.0006513872135102533
2021-03-03,0.0006513872135102533
2021-03-04,0.00028950542822677925
2021-03-04,0.00028950542822677925
2021-03-04,0.0005790108564535585
2021-03-04,0.0005790108564535585
2021-03-05,0.0005307599517490953
2021-03-06,0.0004825090470446321
2021-03-07,0.00043425814234016887
2021-03-08,0.00038600723763570566
2021-03-09,0.00033775633293124245
2021-03-10,0.00028950542822677925
2021-03-10,0.00028950542822677925
2021-03-11,0.00021712907117008443
2021-03-11,0.00021712907117008443
2021-03-11,0.0005790108564535585
2021-03-11,0.0005790108564535585
2021-03-12,0.0005066344993968637
2021-03-12,0.0005066344993968637
2021-03-13,0.00036188178528347403
2021-03-14,0.00021712907117008443
2021-03-14,0.00021712907117008443
2021-03-14,0.0005066344993968637
2021-03-14,0.0005066344993968637
2021-03-15,0.00014475271411338962
2021-03-15,0.00014475271411338962
2021-03-15,0.00043425814234016887
2021-03-15,0.00043425814234016887
2021-03-16,0.00043425814234016887
2021-03-17,0.00043425814234016887
2021-03-17,0.00043425814234016887
2021-03-18,0.00036188178528347403
2021-03-18,0.00036188178528347403
2021-03-19,0.00036640530759951746
2021-03-20,0.0003709288299155609
2021-03-21,0.0003754523522316043
2021-03-22,0.00037997587454764774
2021-03-23,0.00038449939686369117
2021-03-24,0.0003890229191797346
2021-03-25,0.000393546441495778
2021-03-26,0.00039806996381182145
2021-03-27,0.0004025934861278649
2021-03-28,0.0004071170084439083
2021-03-29,0.00041164053075995173
2021-03-30,0.00041616405307599516
2021-03-31,0.0004206875753920386
2021-04-01,0.000425211097708082
2021-04-02,0.00042973462002412544
2021-04-03,0.00043425814234016887
2021-04-03,0.00036188178528347403
2021-04-03,0.00036188178528347403
2021-04-03,0.00043425814234016887
2021-04-04,0.00039806996381182145
2021-04-05,0.0003618817852834741
2021-04-06,0.00032569360675512667
2021-04-07,0.00028950542822677925
2021-04-08,0.0002533172496984318
2021-04-09,0.00021712907117008443
2021-04-09,0.00014475271411338962
2021-04-09,0.00014475271411338962
2021-04-09,0.00021712907117008443
2021-04-10,0.0002220359428349451
2021-04-11,0.00022694281449980576
2021-04-12,0.00023184968616466644
2021-04-13,0.00023675655782952709
2021-04-14,0.00024166342949438776
2021-04-15,0.0002465703011592484
2021-04-16,0.0002514771728241091
2021-04-17,0.00025638404448896976
2021-04-18,0.00026129091615383044
2021-04-19,0.00026619778781869106
2021-04-20,0.00027110465948355174
2021-04-21,0.0002760115311484124
2021-04-22,0.0002809184028132731
2021-04-23,0.00028582527447813377
2021-04-24,0.0002907321461429944
2021-04-25,0.00029563901780785506
2021-04-26,0.00030054588947271574
2021-04-27,0.0003054527611375764
2021-04-28,0.0003103596328024371
2021-04-29,0.0003152665044672977
2021-04-30,0.0003201733761321584
2021-05-01,0.00032508024779701907
2021-05-02,0.00032998711946187974
2021-05-03,0.0003348939911267404
2021-05-04,0.00033980086279160104
2021-05-05,0.0003447077344564617
2021-05-06,0.0003496146061213224
2021-05-07,0.00035452147778618307
2021-05-08,0.00035942834945104375
2021-05-09,0.00036433522111590437
2021-05-10,0.00036924209278076504
2021-05-11,0.0003741489644456257
2021-05-12,0.0003790558361104864
2021-05-13,0.0003839627077753471
2021-05-14,0.0003888695794402077
2021-05-15,0.00039377645110506837
2021-05-16,0.00039868332276992905
2021-05-17,0.0004035901944347897
2021-05-18,0.0004084970660996504
2021-05-19,0.000413403937764511
2021-05-20,0.0004183108094293717
2021-05-21,0.0004232176810942324
2021-05-22,0.00042812455275909305
2021-05-23,0.0004330314244239537
2021-05-24,0.00043793829608881435
2021-05-25,0.000442845167753675
2021-05-26,0.0004477520394185357
2021-05-27,0.0004526589110833964
2021-05-28,0.00045756578274825705
2021-05-29,0.0004624726544131177
2021-05-30,0.00046737952607797835
2021-05-31,0.00047228639774283903
2021-06-01,0.0004771932694076997
2021-06-02,0.0004821001410725604
2021-06-03,0.000487007012737421
2021-06-04,0.0004919138844022817
2021-06-05,0.0004968207560671423
2021-06-06,0.000501727627732003
2021-06-07,0.0005066344993968637
2021-06-07,0.00043425814234016887
2021-06-07,0.00043425814234016887
2021-06-07,0.0005066344993968637
2021-06-08,0.00041013268998793724
2021-06-09,0.0003136308805790108
2021-06-10,0.00021712907117008443
2021-06-10,0.00021712907117008443
2021-06-10,0.0005790108564535585
2021-06-10,0.0005066344993968637
2021-06-10,0.0005066344993968637
2021-06-10,0.0005790108564535585
2021-06-11,0.00028950542822677925
2021-06-11,0.00028950542822677925
2021-06-12,0.00032569360675512667
2021-06-13,0.00036188178528347403
2021-06-13,0.00028950542822677925
2021-06-13,0.00028950542822677925
2021-06-13,0.00036188178528347403
2021-06-13,0.0006513872135102533
2021-06-13,0.0005790108564535585
2021-06-13,0.0005790108564535585
2021-06-13,0.0006513872135102533
2021-06-14,0.0006513872135102533
2021-06-15,0.0006513872135102533
2021-06-15,0.0006513872135102533
2021-06-16,0.00036188178528347403
2021-06-16,0.00036188178528347403
2021-06-16,0.0007237635705669481
2021-06-16,0.0007237635705669481
2021-06-17,0.00043425814234016887
2021-06-17,0.00043425814234016887
2021-06-18,0.00043425814234016887
2021-06-19,0.00043425814234016887
2021-06-20,0.00043425814234016887
2021-06-21,0.00043425814234016887
2021-06-22,0.00043425814234016887
2021-06-23,0.00043425814234016887
2021-06-24,0.00043425814234016887
2021-06-25,0.00043425814234016887
2021-06-26,0.00043425814234016887
2021-06-27,0.00043425814234016887
2021-06-28,0.00043425814234016887
2021-06-29,0.00043425814234016887
2021-06-30,0.00043425814234016887
2021-07-01,0.00043425814234016887
2021-07-02,0.00043425814234016887
2021-07-03,0.00043425814234016887
2021-07-04,0.00043425814234016887
2021-07-05,0.00043425814234016887
2021-07-06,0.00043425814234016887
2021-07-07,0.00043425814234016887
2021-07-08,0.00043425814234016887
2021-07-09,0.00043425814234016887
2021-07-10,0.00043425814234016887
2021-07-11,0.00043425814234016887
2021-07-12,0.00043425814234016887
2021-07-13,0.00043425814234016887
2021-07-14,0.00043425814234016887
2021-07-15,0.00043425814234016887
2021-07-16,0.00043425814234016887
2021-07-17,0.00043425814234016887
2021-07-18,0.00043425814234016887
2021-07-19,0.00043425814234016887
2021-07-20,0.00043425814234016887
2021-07-21,0.00043425814234016887
2021-07-22,0.00043425814234016887
2021-07-23,0.00043425814234016887
2021-07-24,0.00043425814234016887
2021-07-25,0.00043425814234016887
2021-07-26,0.00043425814234016887
2021-07-27,0.00043425814234016887
2021-07-28,0.00043425814234016887
2021-07-29,0.00043425814234016887
2021-07-30,0.00043425814234016887
2021-07-31,0.00043425814234016887
2021-08-01,0.00043425814234016887
2021-08-02,0.00043425814234016887
2021-08-03,0.00043425814234016887
2021-08-04,0.00043425814234016887
2021-08-05,0.00043425814234016887
2021-08-06,0.00043425814234016887
2021-08-07,0.00043425814234016887
2021-08-08,0.00043425814234016887
2021-08-09,0.00043425814234016887
2021-08-10,0.00043425814234016887
2021-08-11,0.00043425814234016887
2021-08-12,0.00043425814234016887
2021-08-13,0.00043425814234016887
2021-08-14,0.00043425814234016887
2021-08-15,0.00043425814234016887
2021-08-16,0.00043425814234016887
2021-08-17,0.00043425814234016887
2021-08-18,0.00043425814234016887
2021-08-19,0.00043425814234016887
2021-08-20,0.00043425814234016887
2021-08-21,0.00043425814234016887
2021-08-22,0.00043425814234016887
2021-08-23,0.00043425814234016887
2021-08-24,0.00043425814234016887
2021-08-25,0.00043425814234016887
2021-08-26,0.00043425814234016887
2021-08-27,0.00043425814234016887
2021-08-28,0.00043425814234016887
2021-08-29,0.00043425814234016887
2021-08-30,0.00043425814234016887
2021-08-31,0.00043425814234016887
2021-09-01,0.00043425814234016887
2021-09-02,0.00043425814234016887
2021-09-03,0.00043425814234016887
2021-09-04,0.00043425814234016887
2021-09-05,0.00043425814234016887
2021-09-06,0.00043425814234016887
2021-09-07,0.00043425814234016887
2021-09-07,0.00043425814234016887
2021-09-07,0.0007961399276236429
2021-09-07,0.0007237635705669481
2021-09-07,0.0007237635705669481
2021-09-07,0.0007961399276236429
2021-09-08,0.0005066344993968637
2021-09-08,0.0005066344993968637
2021-09-09,0.0005066344993968637
2021-09-10,0.0005066344993968637
2021-09-11,0.0005066344993968637
2021-09-12,0.0005066344993968637
2021-09-13,0.0005066344993968637
2021-09-14,0.0005066344993968637
2021-09-15,0.0005066344993968637
2021-09-15,0.0005066344993968637
2021-09-15,0.0007961399276236429
2021-09-15,0.0007961399276236429
2021-09-16,0.0005790108564535585
2021-09-16,0.0005790108564535585
2021-09-16,0.0008685162846803377
2021-09-16,0.0008685162846803377
2021-09-17,0.0008443908323281062
2021-09-18,0.0008202653799758745
2021-09-19,0.0007961399276236429
2021-09-20,0.0007720144752714113
2021-09-21,0.0007478890229191797
2021-09-22,0.0007237635705669482
2021-09-23,0.0006996381182147165
2021-09-24,0.0006755126658624849
2021-09-25,0.0006513872135102533
2021-09-26,0.0006272617611580216
2021-09-27,0.0006031363088057901
2021-09-28,0.0005790108564535585
2021-09-28,0.0005790108564535585
2021-09-29,0.0005066344993968637
2021-09-29,0.0005066344993968637
2021-09-29,0.0008685162846803377
2021-09-29,0.0008685162846803377
2021-09-30,0.0007961399276236429
2021-09-30,0.0007961399276236429
2021-10-01,0.0007547820093055316
2021-10-02,0.0007134240909874202
2021-10-03,0.0006720661726693089
2021-10-04,0.0006307082543511977
2021-10-05,0.0005893503360330863
2021-10-06,0.000547992417714975
2021-10-07,0.0005066344993968637
2021-10-07,0.0005066344993968637
2021-10-07,0.0007961399276236429
2021-10-07,0.0007961399276236429
2021-10-08,0.00043425814234016887
2021-10-08,0.00043425814234016887
2021-10-08,0.0007237635705669481
2021-10-08,0.0007237635705669481
2021-10-09,0.0006634499396863691
2021-10-10,0.0006031363088057901
2021-10-11,0.0005428226779252111
2021-10-12,0.0004825090470446321
2021-10-13,0.000422195416164053
2021-10-14,0.00036188178528347403
2021-10-14,0.00043425814234016887
2021-10-14,0.00043425814234016887
2021-10-14,0.00036188178528347403
2021-10-14,0.0007237635705669481
2021-10-14,0.0007237635705669481
2021-10-15,0.0006513872135102533
2021-10-15,0.0006513872135102533
2021-10-16,0.0006433453960595094
2021-10-17,0.0006353035786087655
2021-10-18,0.0006272617611580218
2021-10-19,0.0006192199437072779
2021-10-20,0.000611178126256534
2021-10-21,0.0006031363088057901
2021-10-22,0.0005950944913550463
2021-10-23,0.0005870526739043024
2021-10-24,0.0005790108564535585
2021-10-25,0.0005709690390028146
2021-10-26,0.0005629272215520708
2021-10-27,0.0005548854041013269
2021-10-28,0.000546843586650583
2021-10-29,0.0005388017691998391
2021-10-30,0.0005307599517490953
2021-10-31,0.0005227181342983514
2021-11-01,0.0005146763168476075
2021-11-02,0.0005066344993968637
2021-11-03,0.0004985926819461198
2021-11-04,0.000490550864495376
2021-11-05,0.0004825090470446321
2021-11-06,0.0004744672295938882
2021-11-07,0.00046642541214314434
2021-11-08,0.00045838359469240045
2021-11-09,0.0004503417772416566
2021-11-10,0.0004422999597909127
2021-11-11,0.00043425814234016887
2021-11-11,0.00036188178528347403
2021-11-11,0.00036188178528347403
2021-11-11,0.00043425814234016887
2021-11-11,0.0007237635705669481
2021-11-11,0.0006513872135102533
2021-11-11,0.0006513872135102533
2021-11-11,0.0007237635705669481
2021-11-12,0.0007161450066662434
2021-11-13,0.0007085264427655387
2021-11-14,0.000700907878864834
2021-11-15,0.0006932893149641292
2021-11-16,0.0006856707510634244
2021-11-17,0.0006780521871627197
2021-11-18,0.000670433623262015
2021-11-19,0.0006628150593613103
2021-11-20,0.0006551964954606056
2021-11-21,0.0006475779315599009
2021-11-22,0.0006399593676591962
2021-11-23,0.0006323408037584915
2021-11-24,0.0006247222398577867
2021-11-25,0.000617103675957082
2021-11-26,0.0006094851120563773
2021-11-27,0.0006018665481556726
2021-11-28,0.0005942479842549679
2021-11-29,0.0005866294203542632
2021-11-30,0.0005790108564535585
2021-12-01,0.0005713922925528538
2021-12-02,0.0005637737286521491
2021-12-03,0.0005561551647514443
2021-12-04,0.0005485366008507396
2021-12-05,0.0005409180369500349
2021-12-06,0.0005332994730493302
2021-12-07,0.0005256809091486255
2021-12-08,0.0005180623452479208
2021-12-09,0.0005104437813472161
2021-12-10,0.0005028252174465114
2021-12-11,0.0004952066535458065
2021-12-12,0.0004875880896451019
2021-12-13,0.00047996952574439714
2021-12-14,0.00047235096184369244
2021-12-15,0.00046473239794298773
2021-12-16,0.00045711383404228303
2021-12-17,0.00044949527014157833
2021-12-18,0.00044187670624087357
2021-12-19,0.00043425814234016887
2021-12-19,0.00043425814234016887
2021-12-19,0.0007237635705669481
2021-12-19,0.0007237635705669481
2021-12-20,0.0005066344993968637
2021-12-20,0.0005066344993968637
2021-12-20,0.0007961399276236429
2021-12-20,0.0007961399276236429
2021-12-21,0.0007599517490952955
2021-12-22,0.0007237635705669481
2021-12-23,0.0006875753920386006
2021-12-24,0.0006513872135102533
2021-12-25,0.0006151990349819059
2021-12-26,0.0005790108564535585
2021-12-27,0.0005428226779252111
2021-12-28,0.0005066344993968637
2021-12-28,0.0005066344993968637
2021-12-28,0.0008685162846803377
2021-12-28,0.0007961399276236429
2021-12-28,0.0007961399276236429
2021-12-28,0.0008685162846803377
2021-12-29,0.0005790108564535585
2021-12-29,0.0005790108564535585
2021-12-30,0.0005790108564535585
2021-12-31,0.0005790108564535585
2022-01-01,0.0005790108564535585
2022-01-02,0.0005790108564535585
2022-01-03,0.0005790108564535585
2022-01-04,0.0005790108564535585
2022-01-05,0.0005790108564535585
2022-01-06,0.0005790108564535585
2022-01-07,0.0005790108564535585
2022-01-08,0.0005790108564535585
2022-01-09,0.0005790108564535585
2022-01-10,0.0005790108564535585
2022-01-11,0.0005790108564535585
2022-01-12,0.0005790108564535585
2022-01-13,0.0005790108564535585
2022-01-14,0.0005790108564535585
2022-01-15,0.0005790108564535585
2022-01-16,0.0005790108564535585
2022-01-17,0.0005790108564535585
2022-01-18,0.0005790108564535585
2022-01-19,0.0005790108564535585
2022-01-20,0.0005790108564535585
2022-01-21,0.0005790108564535585
2022-01-22,0.0005790108564535585
2022-01-22,0.0005790108564535585
2022-01-22,0.0008685162846803377
2022-01-22,0.0008685162846803377
2022-01-23,0.0005066344993968637
2022-01-23,0.0005066344993968637
2022-01-23,0.0007961399276236429
2022-01-23,0.0007961399276236429
2022-01-24,0.0007961399276236429
2022-01-25,0.0007961399276236429
2022-01-26,0.0007961399276236429
2022-01-27,0.0007961399276236429
2022-01-28,0.0007961399276236429
2022-01-29,0.0007961399276236429
2022-01-30,0.0007961399276236429
2022-01-31,0.0005066344993968637
2022-01-31,0.0008685162846803377
2022-01-31,0.0008685162846803377
2022-01-31,0.0007961399276236429
2022-01-31,0.0008685162846803377
2022-02-01,0.0005066344993968637
2022-02-01,0.0009408926417370325
2022-02-01,0.0008685162846803377
2022-02-02,0.0006513872135102533
2022-02-02,0.0009408926417370325
2022-02-02,0.0009408926417370325
2022-02-03,0.0006513872135102533
2022-02-03,0.0006513872135102533
2022-02-03,0.0010132689987937273
2022-02-03,0.0009408926417370325
2022-02-04,0.0007237635705669481
2022-02-04,0.0007237635705669481
2022-02-04,0.0006513872135102533
2022-02-04,0.0007237635705669481
2022-02-04,0.0010132689987937273
2022-02-04,0.0010132689987937273
2022-02-04,0.0010132689987937273
2022-02-05,0.0007237635705669481
2022-02-05,0.001158021712907117
2022-02-06,0.0008685162846803377
2022-02-06,0.001158021712907117
2022-02-06,0.001158021712907117
2022-02-07,0.0009408926417370325
2022-02-07,0.0008685162846803377
2022-02-07,0.0008685162846803377
2022-02-07,0.0008685162846803377
2022-02-07,0.0012303980699638118
2022-02-07,0.0012303980699638118
2022-02-07,0.001158021712907117
2022-02-08,0.0009408926417370325
2022-02-08,0.0009408926417370325
2022-02-08,0.0013027744270205067
2022-02-08,0.0013027744270205067
2022-02-09,0.0010132689987937273
2022-02-09,0.0009408926417370325
2022-02-10,0.0010132689987937273
2022-02-10,0.0013027744270205067
2022-02-10,0.0013027744270205067
2022-02-11,0.0010856453558504221
2022-02-11,0.0010856453558504221
2022-02-11,0.0013751507840772013
2022-02-11,0.0013751507840772013
2022-02-11,0.0013751507840772013
2022-02-11,0.0013751507840772013
2022-02-12,0.0010856453558504221
2022-02-12,0.0010856453558504221
2022-02-12,0.0014475271411338961
2022-02-12,0.0014475271411338961
2022-02-13,0.001158021712907117
2022-02-13,0.001158021712907117
2022-02-13,0.0014475271411338961
2022-02-13,0.0014475271411338961
2022-02-14,0.0012303980699638118
2022-02-14,0.001158021712907117
2022-02-14,0.001158021712907117
2022-02-14,0.0012303980699638118
2022-02-14,0.001519903498190591
2022-02-14,0.001519903498190591
2022-02-14,0.001519903498190591
2022-02-14,0.001519903498190591
2022-02-15,0.0012303980699638118
2022-02-15,0.0012303980699638118
2022-02-15,0.0015922798552472858
2022-02-15,0.0015922798552472858
2022-02-16,0.0013027744270205067
2022-02-16,0.0013027744270205067
2022-02-17,0.0013027744270205067
2022-02-17,0.0013027744270205067
2022-02-17,0.0015922798552472858
2022-02-17,0.0015922798552472858
2022-02-18,0.0013751507840772013
2022-02-18,0.0013751507840772013
2022-02-18,0.0017370325693606755
2022-02-18,0.0016646562123039806
2022-02-18,0.0016646562123039806
2022-02-19,0.0013751507840772013
2022-02-19,0.0013751507840772013
2022-02-19,0.0017370325693606755
2022-02-19,0.0017370325693606755
2022-02-20,0.0014475271411338961
2022-02-20,0.0017370325693606755
2022-02-21,0.0014475271411338961
2022-02-22,0.0017129071170084438
2022-02-23,0.0019782870928829917
2022-02-24,0.002243667068757539
2022-02-24,0.0021712907117008443
2022-02-24,0.0020989143546441495
2022-02-24,0.0021712907117008443
2022-02-25,0.0022798552472858865
2022-02-26,0.002388419782870929
2022-02-27,0.002496984318455971
2022-02-28,0.002605548854041013
2022-03-01,0.002714113389626055
2022-03-02,0.0028226779252110974
2022-03-03,0.0028226779252110974
2022-03-03,0.0028226779252110974
2022-03-03,0.0028226779252110974
2022-03-04,0.002798552472858866
2022-03-05,0.002774427020506634
2022-03-06,0.0027503015681544026
2022-03-07,0.0027503015681544026
2022-03-07,0.0027503015681544026
2022-03-07,0.0027503015681544026
2022-03-07,0.0032569360675512664
2022-03-08,0.0032569360675512664
2022-03-08,0.0032569360675512664
2022-03-09,0.0032569360675512664
2022-03-10,0.003220747889022919
2022-03-11,0.0031845597104945716
2022-03-11,0.003546441495778046
2022-03-12,0.0031845597104945716
2022-03-12,0.003546441495778046
2022-03-13,0.003546441495778046
2022-03-13,0.003546441495778046
2022-03-14,0.003474065138721351
2022-03-14,0.003474065138721351
2022-03-15,0.0033534378769601927
2022-03-16,0.003232810615199035
2022-03-17,0.0031121833534378768
2022-03-17,0.0031845597104945716
2022-03-17,0.0031845597104945716
2022-03-17,0.0031121833534378768
2022-03-17,0.003474065138721351
2022-03-17,0.003474065138721351
2022-03-18,0.003401688781664656
2022-03-18,0.003401688781664656
2022-03-19,0.003220747889022919
2022-03-20,0.003039806996381182
2022-03-20,0.0031121833534378768
2022-03-20,0.0031121833534378768
2022-03-20,0.003039806996381182
2022-03-20,0.003401688781664656
2022-03-20,0.003401688781664656
2022-03-21,0.0033293124246079613
2022-03-21,0.0033293124246079613
2022-03-22,0.0033293124246079613
2022-03-23,0.0033293124246079613
2022-03-24,0.0033293124246079613
2022-03-25,0.0033293124246079613
2022-03-26,0.0033293124246079613
2022-03-27,0.0033293124246079613
2022-03-28,0.0033293124246079613
2022-03-29,0.0033293124246079613
2022-03-30,0.0033293124246079613
2022-03-31,0.0033293124246079613
2022-03-31,0.0033293124246079613
2022-04-01,0.003039806996381182
2022-04-01,0.003039806996381182
2022-04-01,0.003546441495778046
2022-04-01,0.003474065138721351
2022-04-01,0.003401688781664656
2022-04-01,0.003546441495778046
2022-04-02,0.0031121833534378768
2022-04-02,0.00376357056694813
2022-04-02,0.0036188178528347406
2022-04-02,0.0036188178528347406
2022-04-02,0.00376357056694813
2022-04-03,0.0033293124246079613
2022-04-03,0.0032569360675512664
2022-04-03,0.0031121833534378768
2022-04-03,0.0031845597104945716
2022-04-03,0.0033293124246079613
2022-04-03,0.004053075995174909
2022-04-03,0.003980699638118214
2022-04-03,0.0039083232810615195
2022-04-03,0.0038359469240048247
2022-04-03,0.0038359469240048247
2022-04-03,0.0039083232810615195
2022-04-03,0.003980699638118214
2022-04-03,0.004053075995174909
2022-04-04,0.003546441495778046
2022-04-04,0.003401688781664656
2022-04-04,0.003401688781664656
2022-04-04,0.003546441495778046
2022-04-04,0.004270205066344994
2022-04-04,0.004125452352231604
2022-04-04,0.004125452352231604
2022-04-04,0.004270205066344994
2022-04-05,0.0036911942098914355
2022-04-05,0.0036188178528347406
2022-04-05,0.0036188178528347406
2022-04-05,0.0036911942098914355
2022-04-05,0.004414957780458383
2022-04-05,0.004342581423401689
2022-04-05,0.004342581423401689
2022-04-05,0.004414957780458383
2022-04-06,0.004053075995174909
2022-04-06,0.0039083232810615195
2022-04-06,0.0038359469240048247
2022-04-06,0.00376357056694813
2022-04-06,0.00376357056694813
2022-04-06,0.0038359469240048247
2022-04-06,0.0039083232810615195
2022-04-06,0.004053075995174909
2022-04-06,0.004776839565741858
2022-04-06,0.004632086851628468
2022-04-06,0.004559710494571773
2022-04-06,0.004487334137515078
2022-04-06,0.004487334137515078
2022-04-06,0.004559710494571773
2022-04-06,0.004632086851628468
2022-04-06,0.004776839565741858
2022-04-07,0.004197828709288299
2022-04-07,0.004125452352231604
2022-04-07,0.004125452352231604
2022-04-07,0.004197828709288299
2022-04-07,0.004921592279855247
2022-04-07,0.0048492159227985525
2022-04-07,0.0048492159227985525
2022-04-07,0.004921592279855247
2022-04-08,0.004342581423401689
2022-04-08,0.004270205066344994
2022-04-08,0.004270205066344994
2022-04-08,0.004342581423401689
2022-04-08,0.005138721351025332
2022-04-08,0.004993968636911942
2022-04-08,0.004993968636911942
2022-04-08,0.005138721351025332
2022-04-09,0.004559710494571773
2022-04-09,0.004414957780458383
2022-04-09,0.004414957780458383
2022-04-09,0.004559710494571773
2022-04-09,0.0052834740651387215
2022-04-09,0.005211097708082027
2022-04-10,0.0048492159227985525
2022-04-10,0.004776839565741858
2022-04-10,0.004704463208685163
2022-04-10,0.004632086851628468
2022-04-10,0.004632086851628468
2022-04-10,0.004704463208685163
2022-04-10,0.004776839565741858
2022-04-10,0.0048492159227985525
2022-04-10,0.005428226779252111
2022-04-10,0.005355850422195416
2022-04-10,0.0052834740651387215
2022-04-10,0.005355850422195416
2022-04-11,0.005066344993968637
2022-04-11,0.004921592279855247
2022-04-11,0.004921592279855247
2022-04-11,0.004993968636911942
2022-04-12,0.005211097708082027
2022-04-12,0.005138721351025332
2022-04-12,0.005066344993968637
2022-04-12,0.005138721351025332
2022-04-12,0.00571773220747889
2022-04-12,0.005645355850422195
2022-04-12,0.0055729794933655
2022-04-12,0.005645355850422195
2022-04-13,0.005428226779252111
2022-04-13,0.005355850422195416
2022-04-13,0.0052834740651387215
2022-04-13,0.005355850422195416
2022-04-13,0.005934861278648974
2022-04-13,0.005862484921592279
2022-04-13,0.0057901085645355845
2022-04-13,0.005862484921592279
2022-04-14,0.0057539203860072375
2022-04-15,0.005645355850422195
2022-04-15,0.0055729794933655
2022-04-15,0.005500603136308805
2022-04-15,0.0055729794933655
2022-04-15,0.006151990349819059
2022-04-15,0.006079613992762364
2022-04-15,0.006007237635705669
2022-04-15,0.006079613992762364
2022-04-16,0.006007237635705669
2022-04-17,0.005934861278648974
2022-04-17,0.005862484921592279
2022-04-17,0.0057901085645355845
2022-04-17,0.005862484921592279
2022-04-17,0.006441495778045839
2022-04-17,0.006369119420989143
2022-04-17,0.006296743063932448
2022-04-17,0.006369119420989143
2022-04-18,0.0062605548854041005
2022-04-19,0.006151990349819059
2022-04-19,0.006079613992762364
2022-04-19,0.006007237635705669
2022-04-19,0.006079613992762364
2022-04-19,0.0066586248492159225
2022-04-19,0.006586248492159228
2022-04-19,0.006513872135102533
2022-04-19,0.006586248492159228
2022-04-20,0.006369119420989143
2022-04-20,0.006296743063932448
2022-04-20,0.0062243667068757535
2022-04-20,0.006296743063932448
2022-04-20,0.006875753920386007
2022-04-20,0.006803377563329312
2022-04-20,0.006731001206272617
2022-04-20,0.006803377563329312
2022-04-21,0.006948130277442702
2022-04-22,0.007092882991556092
2022-04-22,0.007020506634499397
2022-04-22,0.006948130277442702
